,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
962,ID,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.346108453
963,ID,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.330764214
964,ID,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.332326733
965,ID,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.37138919
966,ID,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.360549287
967,ID,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.342567301
968,ID,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.326383083
969,ID,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.378096707
970,ID,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.324800001
971,ID,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.362608612
972,ID,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.352644573
973,ID,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.341256909
974,ID,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.32726047
975,ID,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.316800487
976,ID,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.309082895
977,ID,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.311878118
978,ID,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.285741292
979,ID,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.27164435
980,ID,2006,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.260579121
981,ID,2007,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.250942238
982,ID,2008,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.251425749
983,ID,2009,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.252435491
984,ID,2010,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.248460129
985,ID,2011,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.240755939
986,ID,2012,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.235804054
987,ID,2013,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.231180445
988,ID,2014,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.226647495
989,ID,2015,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,0,0,0,0.226421074
990,ID,2016,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,3,0,3,0,0,0.28369259
991,ID,2017,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0.277857581
992,ID,2018,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0.271345294
993,ID,2019,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,0,1,0,3,0,3,0,0,0.26654744
994,ID,2020,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,NA,0,1,0,3,0,3,0,0,0.263386798
995,IL,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313147802
996,IL,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,IL,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3787044
998,IL,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469608544
999,IL,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46734537
1000,IL,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469231348
1001,IL,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462441827
1002,IL,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446222415
1003,IL,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434655083
1004,IL,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430883127
1005,IL,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424093606
1006,IL,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418353678
1007,IL,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408952126
1008,IL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406259649
1009,IL,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392206388
1010,IL,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371706034
1011,IL,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352258045
1012,IL,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334962143
1013,IL,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37804301
1014,IL,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352493924
1015,IL,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413181709
1016,IL,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388701535
1017,IL,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368269145
1018,IL,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.340595588
1019,IL,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306124698
1020,IL,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280195659
1021,IL,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262528471
1022,IL,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243522623
1023,IL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224536848
1024,IL,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201847687
1025,IL,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181142662
1026,IL,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164993123
1027,IL,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.156606966
1028,IL,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.222967836
1029,IL,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.235160122
1030,IL,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.247237877
1031,IL,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.241898539
1032,IL,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.233197367
1033,IL,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.223459193
1034,IL,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.213226821
1035,IL,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.203550452
1036,IL,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.287048652
1037,IL,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.278462862
1038,IL,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.271157608
1039,IL,1994,1,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.263758329
1040,IL,1995,1,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.256011314
1041,IL,1996,1,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.247769649
1042,IL,1997,1,NA,NA,NA,NA,1,1,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.24113401
1043,IL,1998,1,NA,NA,NA,NA,1,1,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.236772989
1044,IL,1999,1,NA,NA,NA,NA,1,1,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.231457992
1045,IL,2000,1,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.22306774
1046,IL,2001,1,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.216921894
1047,IL,2002,1,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.212748209
1048,IL,2003,1,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.216005718
1049,IL,2004,1,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.209799124
1050,IL,2005,1,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.205603777
1051,IL,2006,1,NA,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0.199916453
1052,IL,2007,1,NA,0,0,NA,1,1,0,1,0,1,2,2,0,0,1,1,NA,0,0,2,0,0,0.7,0.194905122
1053,IL,2008,1,0,0,0,NA,1,1,0,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,0.2,0.7,0.187769867
1054,IL,2009,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,0.4,2,0.188523963
1055,IL,2010,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,0.6,4,0.185555082
1056,IL,2011,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,0.8,5,0.179801436
1057,IL,2012,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,1,6,0.176103267
1058,IL,2013,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,1.2,7,0.172650262
1059,IL,2014,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,1.4,8,0.169264962
1060,IL,2015,1,0,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,0,2,3,1.6,9,0.169095867
1061,IL,2016,1,1,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,NA,0,2,2,3,1.8,10,0.166925831
1062,IL,2017,1,1,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,2,0,2,2,3,1.8,11.5,0.163492488
1063,IL,2018,1,1,0,0,NA,1,1,1,1,0,1,2,2,0,0,1,1,2,0,2,2,3,1.8,13,0.159660633
1064,IL,2019,1,1,0,0,NA,1,1,1,1,0,1,2,2,0,0,NA,1,2,0,2,2,3,1.8,14.5,0.156837557
1065,IL,2020,1,1,0,0,0,1,1,1,1,0,1,2,2,0,0,NA,1,2,0,2,2,3,1.8,16,0.306871511
1066,IN,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438060427
1067,IN,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40587338
1068,IN,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397325345
1069,IN,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394159406
1070,IN,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392259842
1071,IN,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393842812
1072,IN,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388144122
1073,IN,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374530584
1074,IN,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547232556
1075,IN,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542483648
1076,IN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533935613
1077,IN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528326675
1078,IN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511939277
1079,IN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501364547
1080,IN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484038429
1081,IN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456559505
1082,IN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432590815
1083,IN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41543076
1084,IN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390579992
1085,IN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364644107
1086,IN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459048828
1087,IN,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431137621
1088,IN,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408613365
1089,IN,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375813931
1090,IN,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339549494
1091,IN,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311051908
1092,IN,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.290316423
1093,IN,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269635806
1094,IN,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248760783
1095,IN,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223904491
1096,IN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213351754
1097,IN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240516437
1098,IN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.241747955
1099,IN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.234565783
1100,IN,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.226307492
1101,IN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.27658036
1102,IN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.271067565
1103,IN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.261636224
1104,IN,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.269352772
1105,IN,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.256995019
1106,IN,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.245506535
1107,IN,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.236721315
1108,IN,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.229532931
1109,IN,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.223177787
1110,IN,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.217027642
1111,IN,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.2108937
1112,IN,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.204270145
1113,IN,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.19897401
1114,IN,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.195310186
1115,IN,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.190939561
1116,IN,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.184102616
1117,IN,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.179234682
1118,IN,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.175976033
1119,IN,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.171666747
1120,IN,2004,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.200350346
1121,IN,2005,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.193647293
1122,IN,2006,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.188273215
1123,IN,2007,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.183560355
1124,IN,2008,0,0,0,0,NA,0,0,0,1,0,1,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.176840419
1125,IN,2009,0,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,1,0,0,0,0,0.177550622
1126,IN,2010,0,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,1,0,0,0.3,0,0.174754549
1127,IN,2011,0,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,1,1,0,0.5,0,0.169335803
1128,IN,2012,0,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,1,1,0,0.7,0,0.165852892
1129,IN,2013,0,0,0,0,NA,0,0,0,1,0,1,0,2,2,1,0,0,NA,0,1,1,0,0.9,0,0.162600875
1130,IN,2014,0,0,0,0,NA,0,0,0,1,0,1,1,2,2,1,0,0,NA,0,1,1,0,1.1,0,0.159412622
1131,IN,2015,0,0,0,0,NA,0,0,0,1,0,1,1,0,2,1,0,0,NA,0,1,1,0,0,0,0.159253369
1132,IN,2016,0,0,0,0,NA,0,0,0,1,0,1,1,0,2,1,0,0,NA,0,1,1,0,0,0,0.157209644
1133,IN,2017,0,0,0,0,NA,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0.153976145
1134,IN,2018,0,0,0,0,NA,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0.233904734
1135,IN,2019,0,0,0,0,NA,0,0,0,1,0,1,1,0,2,1,NA,0,1,0,1,1,0,0,0,0.237974926
1136,IN,2020,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,NA,0,1,0,1,1,0,0,0,0.251370543
1137,KS,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529062391
1138,KS,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49018886
1139,KS,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479865069
1140,KS,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476041443
1141,KS,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473747268
