GeoName,LineCode,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Dakota,10,Total employment (number of jobs),490715,501684,512377,511664,509549,509653,518411,527756,538721,551970,561052,556495,558161,566491,574997,581234,589348,592644,597263,601254,610179,610325,606246
South Dakota,,By industry,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,70,  Farm employment,38451,38539,38031,37694,34499,32113,32629,32743,31500,31743,32140,31641,32343,33231,34357,33949,33585,31705,30910,31475,31341,31561,33011
South Dakota,500,      Manufacturing,43130,43357,44031,42386,39906,39082,40335,41483,43028,43902,44585,39810,38722,41281,43234,43789,44612,44855,44641,45594,46933,47326,45540
Tennessee,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,10,Total employment (number of jobs),3339584,3397301,3459310,3421028,3408736,3433444,3507915,3572054,3643561,3702458,3677116,3523871,3515815,3589026,3635172,3689682,3772755,3859498,3951859,4033011,4120203,4169016,4121045
Tennessee,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,70,  Farm employment,108252,107710,105933,103400,94418,94409,90703,86575,83560,81650,79317,76583,75028,74293,72137,72761,73850,75738,73879,75378,75921,74746,74183
Tennessee,500,      Manufacturing,513980,506812,498790,463947,439703,423598,422773,421655,412613,395144,372962,323486,311762,317051,326822,333126,339342,347281,359629,364095,369359,372720,353524
Texas,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Texas,10,Total employment (number of jobs),11541749,11761409,12138771,12284685,12291965,12374943,12588075,13003916,13493483,14008293,14365985,14202860,14262584,14681517,15095946,15532152,16001898,16414554,16683280,17104407,17608884,17901639,17700743
Texas,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Texas,70,  Farm employment,281395,277379,284440,295942,274531,263394,253780,257839,246076,263582,263611,269751,266416,266163,266551,274297,273674,274103,277016,272681,275544,265184,272241
Texas,500,      Manufacturing,1117173,1097455,1103180,1067636,991898,943792,934360,946782,977564,988763,975718,897234,865198,901208,929678,947970,959838,953138,924573,933458,963691,985393,951394
Utah,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Utah,10,Total employment (number of jobs),1309652,1338175,1380538,1391757,1395308,1405773,1453389,1517550,1592713,1676369,1688135,1633986,1620793,1664413,1706044,1753374,1803933,1865934,1933131,1995267,2069738,2103035,2135748
Utah,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Utah,70,  Farm employment,19574,20113,20475,20556,19413,19455,18786,18645,18284,18864,19241,19421,20007,20186,20219,20897,20597,20568,20834,21898,20964,20405,20775
Utah,500,      Manufacturing,133291,131884,130901,127024,118809,119225,122382,124724,129162,134761,132697,120723,118124,121304,124532,127518,129543,132975,135965,139206,142972,146426,146543
Vermont,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Vermont,10,Total employment (number of jobs),381006,389726,400963,403836,405648,406047,413086,417100,421001,425046,424280,414213,413335,416949,421870,424997,429010,432560,433791,435861,437661,433442,409316
Vermont,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Vermont,70,  Farm employment,9379,9403,9648,9647,9929,9630,8769,8486,8075,8506,8828,8756,8882,9236,9363,9713,9634,9607,9299,9372,9290,9152,9102
Vermont,500,      Manufacturing,47076,47535,48422,48113,43483,40081,39585,39516,38880,39116,37869,34501,33909,34247,35570,35818,35081,34821,34089,33693,33737,33617,31729
Virginia,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Virginia,10,Total employment (number of jobs),4167798,4261127,4399151,4417451,4421728,4467318,4587035,4700990,4781754,4869298,4870374,4758069,4743177,4802651,4856833,4898617,4953436,5060270,5156659,5229126,5299069,5329577,5224726
Virginia,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Virginia,70,  Farm employment,61509,61483,61192,60188,57814,57818,54244,51755,50804,50569,49998,50583,53862,50922,50787,52223,54650,52272,50870,47848,48755,46306,45197
Virginia,500,      Manufacturing,379196,368432,363465,351234,329534,312867,306657,301373,294558,285988,273794,249733,240138,241364,243046,244043,244717,247130,247146,248796,254287,256938,248212
Washington,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Washington,10,Total employment (number of jobs),3382924,3446900,3526778,3515729,3489176,3516324,3585288,3687833,3798218,3924866,3954871,3815623,3771422,3814269,3909118,3991747,4094370,4199164,4313722,4432271,4537842,4592322,4435738
Washington,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Washington,70,  Farm employment,82306,85203,80286,80048,78764,80415,73700,73800,73585,74330,81931,81381,81538,80380,88738,85868,85865,83649,84291,84177,85166,92285,87474
Washington,500,      Manufacturing,377115,360662,347942,331347,300198,280993,278382,286269,300907,310601,307324,284108,274984,286935,298950,307350,308458,311776,311468,305078,307307,311482,289000
West Virginia,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,10,Total employment (number of jobs),868370,868236,875561,872546,871215,868312,879273,890760,902913,915643,918376,899067,899510,909060,918958,914247,911678,904270,890209,888822,898085,881634,840864
West Virginia,,By industry,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,70,  Farm employment,23816,23319,23172,23505,21847,21903,21391,21046,21093,23274,22476,22484,21898,21646,21375,21924,22696,23023,23079,23378,23397,22696,22455
West Virginia,500,      Manufacturing,79172,78109,77226,74355,70859,66723,65298,64228,63115,61412,58929,53322,51376,52061,51721,51314,50559,50404,49732,49434,49623,49425,46936
Wisconsin,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,10,Total employment (number of jobs),3287793,3350388,3413585,3403719,3395194,3413427,3467823,3511454,3547006,3585326,3572816,3444538,3426369,3474372,3499342,3539199,3585944,3624473,3657732,3678859,3721096,3718385,3581998
Wisconsin,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,70,  Farm employment,101511,102896,101442,99632,96074,97400,95268,95631,91783,94292,93263,89962,89535,89302,84565,88586,86548,84137,83288,81254,84712,83720,81149
Wisconsin,500,      Manufacturing,607508,606407,604927,570861,538672,518483,517769,520802,521535,516959,507801,451829,444984,460155,471426,474759,481190,484328,482328,485083,492767,499907,474256
Wyoming,,Employment by place of work,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,10,Total employment (number of jobs),310043,315198,324653,330130,334129,336769,343760,354384,370331,388463,398989,387490,385075,390340,396724,400510,406401,406045,398144,398968,404591,408043,401701
Wyoming,,By industry,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,70,  Farm employment,12278,12016,12726,12459,13168,12124,11837,11527,11180,12603,12859,12807,13053,13684,13959,13970,14126,14470,14580,14941,14511,14577,14385
Wyoming,500,      Manufacturing,11357,11394,11296,11420,(D),10639,10844,11190,11756,11852,11589,10916,10428,11025,11277,11601,11779,11887,11530,(D),12188,12399,12111
