Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,CA,NGTCD,0.56,0.62,0.65,0.72,0.92,1.25,1.55,1.91,2.03,2.47,3.54,3.88,4.7,5.31,5.42,5.01,4.02,3.77,4.05,4,4.2,4.34,3.97,4.02,4.13,4.22,4.32,4.69,4.39,4.25,6.54,8.78,5.1,7.04,7.61,9.57,8.83,8.61,10.07,6.38,6.97,7.08,5.72,6.52,7.37,6.18,6.6,7.22,7.42,7.81,7.82,9.86
2021F,CA,NGTXD,0.67,0.73,0.77,0.83,0.99,1.29,1.55,1.85,1.99,2.48,3.55,3.81,4.54,5.41,5.62,5.35,4.56,4.47,4.63,4.57,4.76,5.04,4.71,4.57,5.13,5.14,4.99,5.4,5.1,5,7.02,8.42,5.8,7.86,8.51,10.41,10.14,9.85,11.36,7.6,8.12,8.19,7.05,7.78,8.87,7.99,8.42,8.87,8.79,9.5,10.04,12.14
2021F,CA,NUEGD,0.19,0.19,0.19,0.18,0.12,0.21,0.28,0.28,0.29,0.37,0.49,0.85,0.77,1.07,1.11,0.96,0.97,0.99,0.9,0.85,0.72,0.67,0.55,0.44,0.47,0.43,0.44,0.45,0.45,0.42,0.45,0.43,0.49,0.46,0.47,0.44,0.45,0.47,0.48,0.54,0.58,0.67,0.73,0.71,0.65,0.65,0.65,0.67,0.68,0.67,0.65,0.71
2021F,CA,NUETD,0.19,0.19,0.19,0.18,0.12,0.21,0.28,0.28,0.29,0.37,0.49,0.85,0.77,1.07,1.11,0.96,0.97,0.99,0.9,0.85,0.72,0.67,0.55,0.44,0.47,0.43,0.44,0.45,0.45,0.42,0.45,0.43,0.49,0.46,0.47,0.44,0.45,0.47,0.48,0.54,0.58,0.67,0.73,0.71,0.65,0.65,0.65,0.67,0.68,0.67,0.65,0.71
2021F,CA,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390,4390,4390,4390,4390,2240,2240,2240,2240,2240,2240,2240,2240,2240
2021F,CA,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68,39.04,31.03,34.6,36,19.77,17.71,23.22,27.61,18.9,17.16,37.11
2021F,CA,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,197,209,210,211,212,212,209,229,221,221,221,208,194
2021F,CA,OPICD,1.6,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86,25.54
2021F,CA,OPTCD,1.6,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86,25.54
2021F,CA,OPTXD,1.6,1.55,1.64,1.86,2.42,2.83,2.98,3.14,3.03,5.11,8.56,9.79,9.18,9.12,9.38,8.79,10.42,10.52,9.91,10.64,10.12,10.69,12.83,11.55,13.58,13.92,15.52,15.83,12.11,12.14,14.79,13.75,12.22,13.39,15.73,18.48,22.23,24.44,29.61,21.05,28.11,33.11,33.16,31.56,30.21,21.58,19.63,21.01,24.13,22.54,17.86,25.54
2021F,CA,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,372,99,376,219,454,106,106,106,106,106,124,125
2021F,CA,P1ICD,1.13,1.25,1.32,1.47,2.34,2.31,2.36,2.57,2.69,3.83,5.79,7.65,6.9,7.08,7,6.98,7.01,7.19,6.62,5.51,5.64,5.77,5.82,5.73,5.69,5.69,5.81,5.98,5.57,5.34,5.67,6.12,6.01,7.67,7.86,9.02,10.64,11.87,14.12,19.68,25.88,23.86,26.15,24.83,25.38,22.21,18.56,19.18,22.05,23.16,20.51,23.87
2021F,CA,P1TCD,1.59,1.7,1.8,1.88,2.84,2.84,2.85,3.04,3.22,4.39,6.51,8.93,8.24,8.32,8.1,8.17,8.09,8.16,7.83,7.01,7.18,7.28,7.28,7.25,7.04,6.88,6.86,7.16,6.52,6.39,6.75,7.15,7.15,8.75,9.2,10.51,12.9,14.03,16.9,21.28,28.53,28.31,32.81,31.25,32.01,29.15,25.39,26.01,28.98,30.4,27.08,30.64
2021F,CA,P1TXD,1.59,1.7,1.8,1.88,2.84,2.84,2.85,3.04,3.22,4.39,6.51,8.93,8.24,8.32,8.1,8.17,8.09,8.16,7.83,7.01,7.38,7.61,7.66,7.67,7.53,7.53,7.57,7.88,7.2,6.88,7.4,7.84,7.84,10.04,10.42,12.1,14.81,15.78,19.09,25.27,33.22,31.19,33.57,31.33,32.08,29.15,25.39,26.01,28.98,30.4,27.08,30.64
2021F,CA,PAACD,2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.33,8.02,7.8,7.68,5.84,5.97,6,6.53,7.47,7.05,7.74,7.7,7.45,7.54,8.26,8.68,7.48,8.86,10.89,10.51,9.66,11.77,14.2,16.9,19.16,20.6,25.33,18.2,22.59,28.71,30.17,29.22,28.2,22.24,18.91,21.23,25.19,25.48,22,28.43
2021F,CA,PACCD,0.78,0.94,1.14,1.3,2.36,2.92,3.07,3.29,3.59,4.51,5.98,7.05,7.35,6.75,6.22,7.46,4.4,5.05,4.78,5.53,6.44,6.19,7.07,6.56,6.54,6.45,7.46,7.05,6.16,7.11,9.5,8.71,8.29,10.39,13.26,16.33,18.93,20.25,25.12,16.47,19.8,25.87,24.5,24.28,23.31,21.51,18.51,21.1,24.42,24.54,20.99,27.58
2021F,CA,PAEID,0.4,0.63,0.8,0.94,2.01,2.5,2.34,2.37,2.59,3.16,5.06,6.64,6.77,6.07,5.97,5.33,3.26,2.93,2.67,3.09,4.02,1.95,1.33,1.89,1.6,1.13,1.18,1.09,0.82,0.82,1.72,2.61,0.91,0.87,1.06,1.07,1.63,2.12,2.75,2.08,2.8,3.59,5.75,14.1,12.71,11.21,11.43,13.87,17.24,14.8,13.73,16.5
2021F,CA,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,734,701,517,397,450,396,424,424,473,473,475,420,419
2021F,CA,PAICD,0.97,1.08,1.11,1.3,2.24,2.35,2.48,2.72,2.84,3.83,5.36,6.55,6.4,6.59,6.2,6.34,5.39,5.77,5.59,5.73,6.21,6.06,6.32,6.15,6.18,6.14,6.51,6.39,5.53,5.68,7.09,7.33,7.33,9.06,10.48,12.46,14.76,15.18,19.81,18.52,23.07,26.45,27.06,26.41,25.88,19.5,16.81,18.77,22.09,21.69,18.09,23.99
2021F,CA,PARCD,2.43,2.38,2.5,3.23,4.12,4.15,4.25,4.8,4.74,6.16,8.14,7.74,9.97,10.83,9.49,8.57,10.27,11.73,10.9,11.23,11.95,12.3,12.83,13.57,11.67,11.34,11.84,12.17,11.25,11.55,14.58,15.47,14.26,16.75,19.01,22.07,25.42,27.46,31.6,25.4,30.14,32.94,30.26,30.03,34.99,26.42,25.09,29.14,30.38,26.74,23.44,30.36
2021F,CA,PATCD,1.8,1.85,1.88,2.03,3.22,3.56,3.61,3.73,3.94,5.22,7.42,8.82,8.85,7.8,7.51,7.46,5.75,5.94,5.88,6.37,7.31,6.97,7.62,7.54,7.31,7.4,8.09,8.47,7.29,8.52,10.49,10.13,9.42,11.53,13.89,16.56,18.82,20.22,24.93,18.18,22.58,28.48,29.89,28.98,28.04,22.06,18.81,21.12,25.02,25.24,21.7,28.12
2021F,CA,PATXD,1.89,1.96,2,2.25,3.44,3.79,3.94,4.15,4.25,5.68,7.76,9.05,8.93,7.85,7.52,7.49,5.78,5.96,5.96,6.48,7.37,7,7.64,7.6,7.36,7.45,8.15,8.51,7.33,8.56,10.56,10.2,9.47,11.61,13.96,16.67,18.93,20.32,25.05,18.27,22.66,28.57,29.91,28.98,28.04,22.06,18.81,21.12,25.02,25.24,21.7,28.12
2021F,CA,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CA,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.6,0.43,0.53,0.54,0.5,0.5,0.5,0.9,1.41,1.56,1.56,2.19,2.88,2.13,2.11,1.94,0,0,0,0,0,0,0
2021F,CA,PCICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.8,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.6,0.43,0.53,0.54,0.5,0.5,0.5,0.9,1.41,1.56,0,0,0,0,0,0,0,1.58,0,0,0,0,0
2021F,CA,PCTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.8,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.6,0.43,0.53,0.54,0.5,0.5,0.5,0.9,1.41,1.56,1.56,2.19,2.88,2.13,2.11,1.94,0,1.58,0,0,0,0,0
2021F,CA,PCTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.8,0.78,0.75,0.67,0.69,0.69,0.64,0.66,0.64,0.6,0.43,0.53,0.54,0.5,0.5,0.5,0.9,1.41,1.56,0,0,0,0,0,0,0,1.58,0,0,0,0,0
2021F,CA,PEACD,2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.34,8.02,7.8,7.68,5.84,5.97,6,6.54,7.47,7.05,7.74,7.7,7.45,7.54,8.26,8.68,7.48,8.86,10.89,10.5,9.66,11.76,14.19,16.88,19.12,20.56,25.28,18.15,22.51,28.59,30.05,29.11,28.1,22.14,18.84,21.12,25.05,25.33,21.86,28.26
2021F,CA,PECCD,0.71,0.77,0.85,0.91,1.25,1.48,1.77,2.21,2.42,2.92,4.3,5.07,5.6,6.22,6.56,6.53,5.37,5.23,4.59,4.81,5.16,5.46,5.17,5.81,6.86,6.08,5.8,6.28,5.94,6.09,7.96,9.07,6.07,8.08,8.77,10.8,10.59,10.53,12.63,8.39,9.53,9.99,8.58,9.04,10.08,10.8,10.44,11.37,12.01,12.59,12.05,15.47
2021F,CA,PEEID,0.34,0.41,0.49,0.67,1.33,1.82,1.98,2.15,2.28,2.66,3.99,4.64,5.02,4.79,4.35,3.8,2.29,2.21,2.34,2.31,2.25,2.02,1.91,2.01,1.92,1.69,1.77,2.05,1.84,1.91,4.21,6.72,2.64,3.67,4.21,5.22,4.67,4.95,5.79,3.28,3.6,3.29,3.22,3.89,4.51,3.1,2.88,3.25,3.68,3.17,2.74,4.46
2021F,CA,PEICD,0.6,0.66,0.7,0.81,1.22,1.5,1.77,2.11,2.31,3.06,4.27,4.73,5.09,5.59,5.42,5.2,4.26,4.28,4.29,4.09,4.31,4.24,4.13,3.52,3.89,4.11,4.18,4.4,3.91,3.87,5.69,6.38,5.37,7.13,8,9.73,9.94,9.84,12.14,8.53,9.93,11.23,10.22,10.78,11.34,9.14,8.74,9.39,10.08,10.29,9.35,12.42
2021F,CA,PERCD,0.99,1.03,1.07,1.17,1.39,1.54,1.74,1.87,1.98,2.51,3.53,3.75,4.41,5.37,5.7,5.57,5.06,5.26,5.56,5.51,5.78,6.29,5.94,6.17,6.34,6.41,6.3,6.77,6.66,6.64,8.74,10.3,7.14,9.19,10.04,12.14,12.21,12.07,13.62,10.23,11.03,11.18,10.12,10.8,12.45,11.74,12.11,12.85,12.87,13.24,14.08,16.44
2021F,CA,PETCD,1.21,1.27,1.31,1.48,2.27,2.61,2.82,3.04,3.27,4.18,5.95,6.84,7.1,6.75,6.51,6.2,4.88,4.84,4.93,5.09,5.63,5.43,5.54,5.56,5.5,5.69,6.11,6.4,5.6,6.24,8.21,8.87,7.17,8.97,10.59,12.81,13.92,14.53,17.5,12.43,14.99,18.16,18.29,18.2,18.24,14.71,13.31,15.06,17.42,17.72,14.81,19.77
2021F,CA,PETXD,1.41,1.46,1.51,1.69,2.47,2.78,3.04,3.33,3.53,4.61,6.43,7.41,7.48,7.07,6.93,6.77,5.4,5.47,5.53,5.81,6.46,6.26,6.59,6.51,6.56,6.62,7.07,7.38,6.49,7.33,9.37,9.53,8.29,10.31,12.13,14.63,16.2,17.1,20.76,14.93,18,21.86,22.31,21.86,21.86,17.65,15.58,17.36,20.05,20.28,17.47,22.93
2021F,CA,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,29.39,21.28,22.44,23.33,14.11,14.3,18.8,20.04,17.49,16.35,24.47
2021F,CA,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,26.35,19.31,20.35,21.11,13.23,13.4,17.2,18.26,16.08,15.11,22.04
2021F,CA,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,28.88,20.02,21.32,22.28,12.33,12.54,17.35,18.69,15.94,14.71,23.46
2021F,CA,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,33.04,30.23,30,35.2,26.66,25.48,29.48,30.6,26.89,23.69,30.66
2021F,CA,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,30.9,25.24,25.75,27.89,20.04,19.3,23.51,24.89,21.77,19.5,26.63
2021F,CA,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,30.9,25.24,25.75,27.89,20.04,19.3,23.51,24.89,21.77,19.5,26.63
2021F,CA,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15945,16295,16460,17572,20165,22517,25028,26187,28546,29811,30890,32062,33590,34869
2021F,CA,RFACD,0.36,0.56,0.7,0.82,1.75,2.12,2.05,2.07,2.18,2.78,4.14,5.62,5.99,5.61,5.61,5.02,2.86,2.6,2.26,2.57,3.59,2.58,1.84,2,2.02,2.13,2.09,3.35,2.11,4.27,6.24,5.29,5.78,5.9,6.31,5.63,7.29,8.2,16.39,12.57,15.32,20.92,23.28,22.36,21.6,11.63,8.45,11.94,14.93,14.06,10.25,15.49
2021F,CA,RFCCD,0.4,0.63,0.79,0.93,1.97,2.45,2.26,2.35,2.51,3.15,4.9,6.5,6.62,5.97,4.49,3.93,2.16,2.6,2.09,2.3,3,2.24,2.25,2.14,2.41,2.7,2.95,2.78,2,0,4.31,3.51,0,0,0,0,0,0,0,0,0,0,0,0,15.94,8.31,6.11,0,0,0,0,0
2021F,CA,RFEID,0.4,0.63,0.79,0.94,2.01,2.5,2.34,2.37,2.58,3.14,5.03,6.62,6.77,6.06,5.97,5.31,3.16,2.82,2.66,3.08,4.36,3.06,2.18,2.31,2.16,2.16,2.16,3.48,6.16,3.39,6.16,5.95,5.92,5.92,0,5.59,7.1,7.85,16.68,12.41,16.95,25.21,0,0,0,12.76,0,0,0,0,0,0
2021F,CA,RFICD,0.35,0.57,0.57,0.76,1.65,1.66,1.59,1.87,1.79,2.26,3.16,4.02,4.25,4.27,4.49,3.93,2.16,2.6,2.09,2.3,3,2.24,2.25,2.14,2.41,2.7,2.95,2.78,2,2.68,4.31,3.51,3.95,4.59,5.2,7.17,8.65,10.04,13.91,0,0,15.24,16.16,16.26,15.94,8.31,6.11,0,11.44,11.27,8.9,13.24
2021F,CA,RFTCD,0.38,0.6,0.74,0.91,1.93,2.38,2.25,2.29,2.43,3.01,4.49,5.94,6.03,5.57,5.31,4.75,2.71,2.61,2.31,2.68,3.66,2.57,1.86,2.03,2.03,2.14,2.1,3.34,2.11,4.25,6.24,5.3,5.78,5.9,6.31,5.63,7.29,8.2,16.39,12.57,15.32,20.92,23.28,22.36,21.6,11.63,8.44,11.94,14.93,14.06,10.25,15.48
2021F,CA,RFTXD,0.37,0.58,0.69,0.83,1.78,2.08,2.01,2.07,2.16,2.77,4.08,5.57,5.85,5.47,5.27,4.71,2.66,2.6,2.24,2.56,3.57,2.56,1.86,2,2.02,2.14,2.1,3.34,2.11,4.25,6.24,5.29,5.78,5.9,6.31,5.63,7.29,8.2,16.39,12.57,15.32,20.92,23.28,22.36,21.6,11.63,8.44,11.94,14.93,14.06,10.25,15.48
2021F,CA,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41
2021F,CA,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,450,475,618,1177,3379,5755,7012,9489,10680,11708,12664,14344,15446
2021F,CA,TEACD,2.07,2.13,2.16,2.42,3.65,4.02,4.17,4.38,4.47,6.04,8.22,9.49,9.34,8.02,7.8,7.68,5.84,5.97,6,6.54,7.47,7.05,7.75,7.7,7.45,7.55,8.26,8.68,7.48,8.86,10.89,10.5,9.66,11.76,14.19,16.88,19.12,20.56,25.28,18.15,22.51,28.59,30.04,29.11,28.09,22.15,18.85,21.12,25.05,25.33,21.87,28.26
2021F,CA,TECCD,2.08,2.15,2.51,2.75,3.54,4.36,5.12,6.3,6.9,6.96,9.55,10.66,12.28,12.75,13.9,15.05,14.98,14.1,13.75,14.48,15.03,15.85,16.67,17.71,18.5,17.67,17.6,17.99,16.61,17.45,19.72,23.56,24.64,24.78,24.08,25.28,26.96,26.68,26.96,26.3,26.3,26.5,26.31,27.49,30.97,30.05,28.63,30.21,30.96,31.41,32.64,36.48
2021F,CA,TEICD,0.9,0.98,1.06,1.2,1.79,2.24,2.65,3.22,3.75,4.32,6.22,7.05,7.95,8.4,7.68,7.96,7.25,6.67,7,6.91,7.09,7.21,7.18,6.53,6.87,7.05,6.97,7.11,6.37,6.42,8.25,9.87,8.4,10.04,10.44,12.25,12.83,12.67,14.8,11.95,12.94,14.09,13.21,14.43,15.24,13.29,12.74,13.52,14.43,14.61,14.45,17.19
2021F,CA,TERCD,1.91,1.95,2.1,2.35,2.97,3.19,3.56,4.1,4.44,4.78,6.7,7.56,8.54,9.2,9.69,9.83,10.02,10.11,10.99,11.49,12.36,13.38,13.88,13.97,14.23,14.94,14.77,15.53,13.81,13.93,16.56,18.38,16.8,18.28,18.64,20.78,23,22.89,23.34,22.13,22.27,22.29,22.99,24.12,26.72,27.18,27.51,28.84,29.45,28.91,31.94,35.69
2021F,CA,TETCD,1.74,1.81,1.91,2.13,3.03,3.47,3.8,4.27,4.58,5.54,7.71,8.84,9.3,8.85,8.75,8.9,7.78,7.67,7.87,8.29,9.04,9.14,9.63,9.58,9.61,9.68,9.97,10.36,9.32,10.04,12.05,13,12.07,13.83,15.17,17.46,19.4,20.15,23.25,18.68,21.23,24.55,25.17,25.15,25.65,22.14,20.16,21.97,24.45,24.68,23.65,28.43
2021F,CA,TETXD,1.74,1.81,1.91,2.13,3.03,3.47,3.8,4.27,4.58,5.54,7.71,8.84,9.3,8.85,8.75,8.9,7.78,7.67,7.87,8.29,9.04,9.14,9.63,9.58,9.61,9.68,9.97,10.36,9.32,10.04,12.05,13,12.07,13.83,15.17,17.46,19.4,20.15,23.25,18.68,21.23,24.55,25.17,25.15,25.65,22.14,20.16,21.97,24.45,24.68,23.65,28.43
2021F,CA,TPOPP,20007,20346,20585,20869,21174,21538,21936,22352,22836,23257,23801,24286,24820,25360,25844,26441,27102,27777,28464,29218,29960,30471,30975,31275,31484,31697,32019,32486,32988,33499,33988,34479,34872,35253,35575,35828,36021,36250,36604,36961,37320,37636,37945,38254,38587,38904,39149,39338,39437,39438,39502,39143
2021F,CA,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,646,639,639,696,740,731,770,778,714,692,692,680,656
2021F,CA,WDRCD,0.82,0.86,0.87,1,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.1,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,10.6,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.9,11.46,9.47,11.37
2021F,CA,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,402,389,405,548,565,592,552,520,524,513,498,500,474
2021F,CA,WWCCD,0.82,0.86,0.87,1,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.1,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.66,4.47,4.09,3.93,3.65,3.04,3.64,3.47,2.97,2.72,3.81,3.93,3.22,3.93,4.02,4.29,3.84,4.84,5.83,4.59,5.19,3.93,3.49,3.6,3.91,2.46,1.89,2.01,2.09,2.71,2.16,2.43
2021F,CA,WWEID,0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0,0,0,0,0,2.44,2.59,1.54,0.82,0.92,0.67,1.48,1.74,2.27,2.76,3.2,3.77,4.17,7.78,2.66,3.25,3.5,3.6,2.89,2.26,2.73,2.62,2.54,2.4,2.22,2.33,1.8,2.39
2021F,CA,WWICD,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.51,1.51,1.51,1.51,1.51,1.51,1.77,1.77,1.77,1.19,0.99,1.15,1.15,1.16,1.18,1.26,1.07,1.04,1.24,1.37,1.42,1.95,2.08,1.62,1.78,2.68,2.66,2.52,2.83,2.66,2.68,2.73,2.6,2.57,3.11,3,2.88,2.8,2.67,2.67,2.21,2.82
2021F,CA,WWTCD,1.39,1.4,1.42,1.45,1.54,1.55,1.57,1.62,1.65,1.88,2.74,3.32,3.19,3.18,3.38,3.3,3.13,3.12,3.16,1.7,1.38,1.44,1.3,1.11,2.48,2.53,2.13,1.47,1.44,1.31,2.12,2.39,2.62,3.07,3.56,4.08,4.38,6.85,4.1,4.26,4.72,5.04,4.44,4.46,4.8,3.35,3.1,3.11,3.13,3.37,2.52,3.24
2021F,CA,WWTXD,1.4,1.41,1.42,1.45,1.54,1.56,1.58,1.63,1.65,1.88,2.74,3.33,3.2,3.19,3.38,3.3,3.15,3.13,3.17,2.44,2.7,2.82,2.69,2.58,2.53,2.47,2.8,2.26,2.26,2.3,3,3.1,3.27,3.57,4.17,4.62,4.76,5.25,6.8,6.31,6.89,6.91,6.73,7.42,7.94,4.73,4.02,4.25,4.53,4.9,3.21,4
2021F,CA,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26
2021F,CA,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,2650,2812,3770,5506,5600,5815,5727,5659,5858,6056,6141,5949,6176
2021F,CA,ZWCDP,748,738,748,681,750,596,651,739,750,782,665,915,641,815,1049,786,684,722,798,724,864,738,961,724,862,814,941,960,780,699,832,933,829,1057,857,812,1012,889,1017,967,703,774,1020,965,1175,1158,1024,1166,1102,894,1206,1144
2021F,CA,ZWHDP,3169,3690,3278,3396,3297,3609,3031,3050,3139,3200,2933,2809,3423,3052,3053,3272,2719,3019,2891,2931,3068,3024,2715,2913,3156,2732,2648,2664,3407,3053,2832,2965,2946,2833,2842,2815,3014,2876,2861,2879,3086,3182,2741,2707,2091,2342,2438,2442,2539,2946,2564,2683
2021F,CO,ARICD,0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.4,4.21,4.12,4.13,4.48,4.73,4.3,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.1,3.4,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17,17.32,18.45,17.54,17.88,16.81,13.6,13.12,14.89,16.26,15.49,16.63
2021F,CO,ARTCD,0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.4,4.21,4.12,4.13,4.48,4.73,4.3,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.1,3.4,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17,17.32,18.45,17.54,17.88,16.81,13.6,13.12,14.89,16.26,15.49,16.63
2021F,CO,ARTXD,0.58,1.04,1.03,1.06,1.93,2.01,1.56,1.78,1.99,2.36,3.4,4.21,4.12,4.13,4.48,4.73,4.3,3.03,3.19,2.73,2.59,3.24,2.89,2.87,2.73,3.09,3.39,3.51,3.58,3.14,3.1,3.4,3.59,4.01,4.55,4.81,5.18,5.48,5.63,15.83,17,17.32,18.45,17.54,17.88,16.81,13.6,13.12,14.89,16.26,15.49,16.63
2021F,CO,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,CO,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,CO,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,CO,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,5,11,9,10
2021F,CO,CLACD,0.39,0.4,0.43,0.42,0.75,0.81,1.06,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
