"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"HI",2004,9,4,0.140768243,1,71.4,4.97,1274,NA,-0.786,-0.762,-0.774,-0.774,-0.7475,1,1,1,0.839,1.147,0.993,0.993,0.9745,0,0,0,-0.809,-0.809,-0.7985,0.184,0.184,0.176,0,0,0,0,0,0,41.0937990580848,0.0176609105180534,"West",6,0,3,4,0.140768243,1
"HI",2005,9,5,0.131130451,1,70.9,4.84,1293,NA,-0.799,-0.762,-0.7805,-0.774,-0.774,1,1,1,0.81,1.147,0.9785,0.993,0.993,0,0,0,-0.8085,-0.809,-0.809,0.17,0.184,0.184,0,0,0,0,0,0,44.369218870843,0.0177880897138438,"West",6,0,3,5,0.131130451,1
"HI",2006,10,6,0.1243813,1,71,4.76,1310,NA,-0.798,-0.762,-0.78,-0.7805,-0.774,1,1,1,0.765,1.147,0.956,0.9785,0.993,0,0,0,-0.8065,-0.8085,-0.809,0.1495,0.17,0.184,0,0,0,0,0,0,46.4477099236641,0.0177099236641221,"West",6,1,3,6,0.1243813,1
"HI",2007,13,7,0.118424481,1,71,4.82,1316,NA,-0.798,-0.762,-0.78,-0.78,-0.7805,1,1,1,0.737,1.117,0.927,0.956,0.9785,0,0,0,-0.8035,-0.8065,-0.8085,0.1235,0.1495,0.17,0,0,0,0,0,0,48.7565349544073,0.0182370820668693,"West",9,1,5,7,0.118424481,1
"HI",2008,13,8,0.121219664,1,69.6,3.93,1332,NA,-0.798,-0.761,-0.7795,-0.78,-0.78,1,1,1,0.739,1.341,1.04,0.927,0.956,0,0,0,-0.803,-0.8035,-0.8065,0.237,0.1235,0.1495,0,0,0,0,0,0,49.307957957958,0.0144894894894895,"West",9,1,5,8,0.121219664,1
"HI",2009,17,9,0.12170649,1,68.2,4.06,1347,NA,-0.799,-0.799,-0.799,-0.7795,-0.78,1,1,1,0.737,1.696,1.2165,1.04,0.927,0,0,0,-0.8395,-0.803,-0.8035,0.377,0.237,0.1235,0,0,0,0,0,0,47.9210838901262,0.0139569413511507,"West",9,4,6,9,0.12170649,1
"HI",2010,19,10,0.119789852,1.4,68.6,4.27,1364,91.9,-0.799,-0.799,-0.799,-0.799,-0.7795,1,1,1,0.737,1.696,1.2165,1.2165,1.04,0,0,0,-0.8395,-0.8395,-0.803,0.377,0.377,0.237,0,0,0,0,0,0,49.0270527859238,0.0149560117302053,"West",9,6,6,10,0.119789852,1.4
"HI",2011,19,11,0.116075438,1.4,68.1,4.28,1380,NA,-0.739,-0.876,-0.8075,-0.799,-0.799,1,1,1,0.722,2.237,1.4795,1.2165,1.2165,0,0,0,-0.854,-0.8395,-0.8395,0.6255,0.377,0.377,0,0,0,0,0,0,50.0607971014493,0.0149275362318841,"West",9,6,6,11,0.116075438,1.4
"HI",2012,19,12,0.11368799,1.4,68.3,4.13,1395,NA,-0.731,-0.876,-0.8035,-0.8075,-0.799,1,1,1,0.716,2.237,1.4765,1.4795,1.2165,0,0,0,-0.851,-0.854,-0.8395,0.6255,0.6255,0.377,0,0,0,0,0,0,51.545017921147,0.0145519713261649,"West",9,6,6,12,0.11368799,1.4
"HI",2013,19,13,0.111458814,1.4,66.7,4.13,1409,NA,-0.757,-0.876,-0.8165,-0.8035,-0.8075,1,1,1,0.704,2.237,1.4705,1.4765,1.4795,0,0,0,-0.849,-0.851,-0.854,0.6215,0.6255,0.6255,0,0,0,0,0,0,52.9133427963094,0.0142654364797729,"West",9,6,6,13,0.111458814,1.4
"HI",2014,19,14,0.109273347,1.4,66.2,4.02,1415,NA,-0.757,-0.876,-0.8165,-0.8165,-0.8035,1,1,1,0.704,2.237,1.4705,1.4705,1.4765,0,0,0,-0.849,-0.849,-0.851,0.6215,0.6215,0.6255,0,0,0,0,0,0,54.2567491166078,0.0138515901060071,"West",9,6,6,14,0.109273347,1.4
"HI",2015,21,15,0.109164183,1.4,66.1,3.95,1423,NA,-0.794,-0.876,-0.835,-0.8165,-0.8165,1,1,1,0.739,2.237,1.488,1.4705,1.4705,0,0,0,-0.8665,-0.849,-0.849,0.6215,0.6215,0.6215,0,0,0,0,0,0,57.0838369641602,0.0139142656359803,"West",11,6,6,15,0.109164183,1.4
"HI",2016,21,18,0.10776326,1.4,65.8,3.89,1429,NA,-0.794,-0.814,-0.804,-0.835,-0.8165,1,1,1,0.739,2.18,1.4595,1.488,1.4705,0,0,0,-0.838,-0.8665,-0.849,0.6215,0.6215,0.6215,0,0,0,0,0,0,58.7224632610217,0.0138558432470259,"West",11,6,6,18,0.10776326,1.4
"HI",2017,21,21,0.099338144,1.4,66.1,3.92,1426,NA,-0.813,-0.928,-0.8705,-0.804,-0.835,1,1,1,0.766,NA,0.766,1.4595,1.488,0,0,0,-0.8875,-0.838,-0.8665,-0.081,0.6215,0.6215,0,0,0,NA,0,0,61.1622720897616,0.0143057503506311,"West",11,6,6,21,0.099338144,1.4
"HI",2018,21,24,0.097009906,1.4,66.1,3.85,1423,NA,-0.835,-0.928,-0.8815,-0.8705,-0.804,1,1,1,0.814,NA,0.814,0.766,1.4595,0,0,0,-0.906,-0.8875,-0.838,-0.07,-0.081,0.6215,0,0,0,NA,NA,0,63.479128601546,0.0142656359803233,"West",11,6,6,24,0.097009906,1.4
"HI",2019,20,27,0.095294603,1.4,66.5,3.9,1416,NA,-0.792,-0.928,-0.86,-0.8815,-0.8705,2,2,2,0.754,0.638,0.696,0.814,0.766,0,0,0,-0.887,-0.906,-0.8875,-0.191,-0.07,-0.081,0,0,0,0,NA,NA,64.9100988700565,0.0144774011299435,"West",10,6,6,27,0.095294603,1.4
"HI",2020,22,30,0.094164628,1.4,64.1,3.32,1451,86.1,-0.792,-0.928,-0.86,-0.86,-0.8815,2,2,2,0.754,0.638,0.696,0.696,0.814,0,0,0,-0.887,-0.887,-0.906,-0.191,-0.191,-0.07,0,0,0,0,0,NA,56.881805651275,0.0102687801516196,"West",10,8,6,30,0.094164628,1.4
"IA",1998,5,1.3,0.261716662,NA,69.2,10.07,2903,NA,0.277,0.15,0.2135,0.2015,-0.072,3,3,3,1.482,1.216,1.349,1.342,1.2785,1,1,1,-0.8895,-0.8895,-0.8625,0.4595,0.4525,0.416,1,1,1,1,1,0,29.1574233551498,0.0265931794695143,"Midwest",5,0,0,1.3,0.261716662,NA
"IA",1999,5,1.3,0.25611264,NA,67.53,10.3,2918,NA,0.319,0.187,0.253,0.2135,0.2015,4,4,4,1.468,1.267,1.3675,1.349,1.342,1,1,1,-0.888,-0.8895,-0.8895,0.4795,0.4595,0.4525,1,1,1,1,1,1,30.0830705962988,0.0267786154900617,"Midwest",5,0,0,1.3,0.25611264,NA
"IA",2000,5,1.3,0.247076987,0,67.79,9.81,2929,NA,0.319,0.187,0.253,0.253,0.2135,4,4,4,1.474,1.267,1.3705,1.3675,1.349,1,1,1,-0.888,-0.888,-0.8895,0.4825,0.4795,0.4595,1,1,1,1,1,1,31.789689313759,0.0271082280641857,"Midwest",5,0,0,1.3,0.247076987,0
"IA",2001,7,1.3,0.240522945,0,68.9,9.69,2932,NA,0.328,0.202,0.265,0.253,0.253,4,4,4,1.531,1.356,1.4435,1.3705,1.3675,1,1,1,-0.925,-0.888,-0.888,0.5185,0.4825,0.4795,1,1,1,1,1,1,32.3457708049113,0.0266848567530696,"Midwest",7,0,0,1.3,0.240522945,0
"IA",2002,7,1.3,0.236141477,0,67.6,9.71,2934,NA,0.316,0.187,0.2515,0.265,0.253,4,4,4,1.53,1.406,1.468,1.4435,1.3705,1,1,1,-0.9295,-0.925,-0.888,0.5385,0.5185,0.4825,1,1,1,1,1,1,33.591342876619,0.0268575323790048,"Midwest",7,0,0,1.3,0.236141477,0
"IA",2003,8,1.3,0.231827707,0,68.5,9.25,2942,NA,0.341,0.253,0.297,0.2515,0.265,4,4,4,1.579,1.508,1.5435,1.468,1.4435,1,1,1,-0.974,-0.9295,-0.925,0.5695,0.5385,0.5185,1,1,1,1,1,1,35.7319170632223,0.0268184908225697,"Midwest",8,0,0,1.3,0.231827707,0
"IA",2004,8,1.3,0.227424123,0,65.7,8.91,2954,NA,0.32,0.236,0.278,0.297,0.2515,3,3,3,1.58,1.524,1.552,1.5435,1.468,1,1,1,-0.974,-0.974,-0.9295,0.578,0.5695,0.5385,1,1,1,1,1,1,39.6711238997969,0.02708192281652,"Midwest",8,0,0,1.3,0.227424123,0
"IA",2005,9,1.3,0.222162497,0,64.5,8.84,2964,NA,-0.286,-0.284,-0.285,0.278,0.297,2,2,2,1.562,1.435,1.4985,1.552,1.5435,0,0,0,-0.932,-0.974,-0.974,0.5665,0.578,0.5695,0,1,1,0,1,1,41.5623819163293,0.0270242914979757,"Midwest",8,1,0,1.3,0.222162497,0
"IA",2006,11,1.3,0.218094902,0,63.8,8.89,2983,NA,0.003,-0.284,-0.1405,-0.285,0.278,3,3,3,1.562,1.435,1.4985,1.4985,1.552,0,0,0,-0.932,-0.932,-0.974,0.5665,0.5665,0.578,1,0,1,0,0,1,42.8750586657727,0.0272544418370768,"Midwest",8,3,0,1.3,0.218094902,0
"IA",2007,13,1.3,0.215549516,0,63.3,9.02,2999,NA,-0.675,-0.79,-0.7325,-0.1405,-0.285,1,1,1,1.56,1.519,1.5395,1.4985,1.4985,0,0,0,-0.9415,-0.932,-0.932,0.598,0.5665,0.5665,0,1,0,0,0,0,45.9920640213405,0.0290096698899633,"Midwest",10,3,0,1.3,0.215549516,0
"IA",2008,16,1.3,0.204691944,0,61.2,9.62,3017,NA,-0.665,-0.79,-0.7275,-0.7325,-0.1405,2,2,2,1.563,1.519,1.541,1.5395,1.4985,0,0,0,-0.945,-0.9415,-0.932,0.596,0.598,0.5665,0,0,1,0,0,0,45.5911501491548,0.0299303944315545,"Midwest",10,5,1,1.3,0.204691944,0
"IA",2009,16,1.3,0.205514,0,57.6,9.91,3033,NA,-0.772,-0.826,-0.799,-0.7275,-0.7325,1,1,1,1.631,1.595,1.613,1.541,1.5395,0,0,0,-0.9375,-0.945,-0.9415,0.6755,0.596,0.598,0,0,0,0,0,0,45.1350478074514,0.0281569403231124,"Midwest",10,5,1,1.3,0.205514,0
"IA",2010,16,10.8,0.205209118,1.2,57.5,9.98,3051,64,-0.759,-0.826,-0.7925,-0.799,-0.7275,1,1,1,1.628,1.595,1.6115,1.613,1.541,0,0,0,-0.935,-0.9375,-0.945,0.6765,0.6755,0.596,0,0,0,0,0,0,46.6187807276303,0.0295968534906588,"Midwest",10,5,1,10.8,0.205209118,1.2
"IA",2011,16,10.8,0.208314903,1.2,55.8,9.89,3067,NA,0.492,-0.655,-0.0815,-0.7925,-0.799,2,2,2,1.624,1.605,1.6145,1.6115,1.613,0,0,0,-0.935,-0.935,-0.9375,0.6795,0.6765,0.6755,1,0,0,0,0,0,48.4113465927617,0.0284642973589827,"Midwest",10,5,1,10.8,0.208314903,1.2
"IA",2012,16,10.8,0.204030268,1.2,54.4,9.08,3077,NA,0.492,-0.662,-0.085,-0.0815,-0.7925,2,2,2,1.624,1.605,1.6145,1.6145,1.6115,0,0,0,-0.935,-0.935,-0.935,0.6795,0.6795,0.6765,1,1,0,0,0,0,51.5236919077023,0.026454338641534,"Midwest",10,5,1,10.8,0.204030268,1.2
"IA",2013,16,10.8,0.200029674,1.2,52.5,9.61,3094,NA,0.465,-0.706,-0.1205,-0.085,-0.0815,2,2,2,1.646,1.696,1.671,1.6145,1.6145,0,0,0,-0.9495,-0.935,-0.935,0.7215,0.6795,0.6795,1,1,1,0,0,0,52.4241435035553,0.0266321913380737,"Midwest",10,5,1,10.8,0.200029674,1.2
"IA",2014,16,10.8,0.196107524,1.2,52.6,9.25,3111,NA,0.465,-0.706,-0.1205,-0.1205,-0.085,2,2,2,1.647,1.705,1.676,1.671,1.6145,0,0,0,-0.95,-0.9495,-0.935,0.726,0.7215,0.6795,1,1,1,0,0,0,55.6399549983928,0.026808100289296,"Midwest",10,5,1,10.8,0.196107524,1.2
"IA",2015,16,10.8,0.195911612,1.2,49.9,8.82,3123,NA,0.54,-0.687,-0.0735,-0.1205,-0.1205,2,2,2,1.67,1.722,1.696,1.676,1.671,0,0,0,-0.95,-0.95,-0.9495,0.746,0.726,0.7215,1,1,1,0,0,0,57.7327249439641,0.0247838616714697,"Midwest",10,5,1,10.8,0.195911612,1.2
"IA",2016,16,10.8,0.279547216,1.2,48,9.01,3133,NA,0.54,-0.687,-0.0735,-0.0735,-0.1205,2,2,2,1.67,1.722,1.696,1.696,1.676,0,0,0,-0.95,-0.95,-0.95,0.746,0.746,0.726,1,1,1,0,0,0,57.7757421002234,0.023619533992978,"Midwest",10,5,1,10.8,0.279547216,1.2
"IA",2017,17,10.8,0.264326488,1.2,47.3,9.22,3144,NA,0.573,0.699,0.636,-0.0735,-0.0735,3,3,3,1.708,1.734,1.721,1.696,1.696,1,1,1,-0.97,-0.95,-0.95,0.751,0.746,0.746,1,1,1,1,0,0,58.702703562341,0.0242684478371501,"Midwest",10,6,1,10.8,0.264326488,1.2
"IA",2018,18,10.8,0.256449699,1.2,48.3,9.43,3150,NA,0.581,0.698,0.6395,0.636,-0.0735,3,3,3,1.708,1.736,1.722,1.721,1.696,1,1,1,-0.97,-0.97,-0.95,0.752,0.751,0.746,1,1,1,1,1,0,60.7989206349206,0.0261587301587302,"Midwest",10,7,1,10.8,0.256449699,1.2
"IA",2019,17,10.8,0.251915225,0.9,45.4,9.45,3160,NA,0.463,0.739,0.601,0.6395,0.636,3,3,3,1.703,1.842,1.7725,1.722,1.721,1,1,1,-0.995,-0.97,-0.97,0.7775,0.752,0.751,1,1,1,1,1,1,61.9331329113924,0.0244620253164557,"Midwest",8,8,1,10.8,0.251915225,0.9
"IA",2020,17,10.8,0.244847299,0.9,41.8,8.95,3191,63.2,0.486,0.74,0.613,0.601,0.6395,3,3,3,1.719,1.856,1.7875,1.7725,1.722,1,1,1,-1.01,-0.995,-0.97,0.7775,0.7775,0.752,1,1,1,1,1,1,61.7307740520213,0.020589157004074,"Midwest",8,8,1,10.8,0.244847299,0.9
"ID",1998,0,0,0.352644573,NA,35.6,13.08,1252,NA,0.641,0.59,0.6155,0.6215,0.558,5,5,5,1.351,1.045,1.198,1.1565,1.1905,1,1,1,-0.5115,-0.47,-0.5365,0.6865,0.6865,0.654,1,1,1,1,1,1,24.8081469648562,0.0111821086261981,"West",0,0,0,0,0.352644573,NA
"ID",1999,0,0,0.341256909,NA,35.99,12.54,1276,NA,0.632,0.615,0.6235,0.6155,0.6215,5,5,5,1.409,1.294,1.3515,1.198,1.1565,1,1,1,-0.6615,-0.5115,-0.47,0.69,0.6865,0.6865,1,1,1,1,1,1,26.8337774294671,0.0116771159874608,"West",0,0,0,0,0.341256909,NA
"ID",2000,0,0,0.32726047,0,39.52,11.51,1299,NA,0.653,0.602,0.6275,0.6235,0.6155,5,5,5,1.41,1.286,1.348,1.3515,1.198,1,1,1,-0.6615,-0.6615,-0.5115,0.6865,0.69,0.6865,1,1,1,1,1,1,29.3172440338722,0.012086220169361,"West",0,0,0,0,0.32726047,0
"ID",2001,0,0,0.316800487,0,44.1,10.92,1320,NA,0.713,0.666,0.6895,0.6275,0.6235,5,5,5,1.451,1.541,1.496,1.348,1.3515,1,1,1,-0.7825,-0.6615,-0.6615,0.7135,0.6865,0.69,1,1,1,1,1,1,28.4007575757576,0.0118030303030303,"West",0,0,0,0,0.316800487,0
"ID",2002,0,0,0.309082895,0,42.1,10.6,1340,NA,0.695,0.667,0.681,0.6895,0.6275,5,5,5,1.481,1.371,1.426,1.496,1.348,1,1,1,-0.71,-0.7825,-0.6615,0.716,0.7135,0.6865,1,1,1,1,1,1,28.8605970149254,0.0111940298507463,"West",0,0,0,0,0.309082895,0
"ID",2003,0,0,0.311878118,0,43.7,9.71,1363,NA,0.582,0.59,0.586,0.681,0.6895,5,5,5,1.497,1.54,1.5185,1.426,1.496,1,1,1,-0.8255,-0.71,-0.7825,0.693,0.716,0.7135,1,1,1,1,1,1,29.7069699192957,0.0106382978723404,"West",0,0,0,0,0.311878118,0
"ID",2004,0,0,0.285741292,0,43.7,9.72,1392,NA,0.575,0.512,0.5435,0.586,0.681,4,4,4,1.459,1.626,1.5425,1.5185,1.426,1,1,1,-0.8555,-0.8255,-0.71,0.687,0.693,0.716,1,1,1,1,1,1,31.8447557471264,0.0112787356321839,"West",0,0,0,0,0.285741292,0
"ID",2005,0,0,0.27164435,0,42.5,9.18,1428,NA,0.602,0.611,0.6065,0.5435,0.586,5,5,5,1.511,1.79,1.6505,1.5425,1.5185,1,1,1,-0.955,-0.8555,-0.8255,0.6955,0.687,0.693,1,1,1,1,1,1,34.0635854341737,0.0110644257703081,"West",0,0,0,0,0.27164435,0
"ID",2006,0,0,0.260579121,0,39.5,9.14,1469,NA,0.616,0.604,0.61,0.6065,0.5435,4,4,4,1.529,1.778,1.6535,1.6505,1.5425,1,1,1,-0.955,-0.955,-0.8555,0.6985,0.6955,0.687,1,1,1,1,1,1,34.8031313818924,0.0107556160653506,"West",0,0,0,0,0.260579121,0
"ID",2007,4,0,0.250942238,0,42.4,9.23,1505,NA,0.659,0.618,0.6385,0.61,0.6065,5,5,5,1.788,1.778,1.783,1.6535,1.6505,1,1,1,-0.959,-0.955,-0.955,0.824,0.6985,0.6955,1,1,1,1,1,1,35.836877076412,0.0108305647840532,"West",1,3,0,0,0.250942238,0
"ID",2008,4,0,0.251425749,0,40.3,8.91,1534,NA,0.659,0.611,0.635,0.6385,0.61,5,5,5,1.811,1.765,1.788,1.783,1.6535,1,1,1,-0.959,-0.959,-0.955,0.829,0.824,0.6985,1,1,1,1,1,1,36.6367666232073,0.0101043024771838,"West",1,3,0,0,0.251425749,0
"ID",2009,4,0,0.252435491,0,40.3,8.76,1554,NA,0.75,0.683,0.7165,0.635,0.6385,5,5,5,1.853,1.825,1.839,1.788,1.783,1,1,1,-0.942,-0.959,-0.959,0.897,0.829,0.824,1,1,1,1,1,1,34.7902831402831,0.00978120978120978,"West",1,3,0,0,0.252435491,0
"ID",2010,4,0,0.248460129,0,42,8.97,1571,70.6,0.783,0.67,0.7265,0.7165,0.635,5,5,5,1.864,1.803,1.8335,1.839,1.788,1,1,1,-0.9475,-0.942,-0.959,0.886,0.897,0.829,1,1,1,1,1,1,35.3835773392743,0.0103755569700827,"West",1,3,0,0,0.248460129,0
"ID",2011,4,0,0.240755939,0,37.3,8.94,1584,NA,0.83,0.715,0.7725,0.7265,0.7165,5,5,5,1.948,1.75,1.849,1.8335,1.839,1,1,1,-0.946,-0.9475,-0.942,0.903,0.886,0.897,1,1,1,1,1,1,35.9476641414141,0.0101010101010101,"West",1,3,0,0,0.240755939,0
"ID",2012,4,0,0.235804054,0,38.8,8.8,1596,NA,0.857,0.721,0.789,0.7725,0.7265,5,5,5,1.962,1.761,1.8615,1.849,1.8335,1,1,1,-0.946,-0.946,-0.9475,0.9155,0.903,0.886,1,1,1,1,1,1,36.5437969924812,0.00989974937343358,"West",1,3,0,0,0.235804054,0
"ID",2013,4,0,0.231180445,0,41.8,8.73,1612,NA,0.84,0.868,0.854,0.789,0.7725,5,5,5,1.838,1.858,1.848,1.8615,1.849,1,1,1,-0.8815,-0.946,-0.946,0.9665,0.9155,0.903,1,1,1,1,1,1,38.3596774193548,0.0106699751861042,"West",1,3,0,0,0.231180445,0
"ID",2014,4,0,0.226647495,0,40.2,8.39,1632,NA,0.823,0.868,0.8455,0.854,0.789,5,5,5,1.913,1.858,1.8855,1.848,1.8615,1,1,1,-0.951,-0.8815,-0.946,0.9345,0.9665,0.9155,1,1,1,1,1,1,39.568137254902,0.0102941176470588,"West",1,3,0,0,0.226647495,0
"ID",2015,4,0,0.226421074,0,40.8,8.54,1652,NA,0.83,0.837,0.8335,0.8455,0.854,5,5,5,1.846,1.868,1.857,1.8855,1.848,1,1,1,-0.8805,-0.951,-0.8815,0.9765,0.9345,0.9665,1,1,1,1,1,1,39.8909806295399,0.0108958837772397,"West",1,3,0,0,0.226421074,0
"ID",2016,7,0,0.28369259,0,41.5,8.22,1684,NA,0.83,0.869,0.8495,0.8335,0.8455,5,5,5,1.846,1.91,1.878,1.857,1.8855,1,1,1,-0.8755,-0.8805,-0.951,1.0025,0.9765,0.9345,1,1,1,1,1,1,40.8773159144893,0.0108669833729216,"West",1,6,0,0,0.28369259,0
"ID",2017,9,0,0.277857581,0,39.8,8.29,1720,NA,0.875,0.869,0.872,0.8495,0.8335,5,5,5,2.043,1.972,2.0075,1.878,1.857,1,1,1,-0.96,-0.8755,-0.8805,1.0475,1.0025,0.9765,1,1,1,1,1,1,41.7036627906977,0.0108720930232558,"West",1,7,1,0,0.277857581,0
"ID",2018,9,0,0.271345294,0,39.7,7.83,1752,NA,0.865,0.909,0.887,0.872,0.8495,5,5,5,2.039,2,2.0195,2.0075,1.878,1,1,1,-0.958,-0.96,-0.8755,1.0615,1.0475,1.0025,1,1,1,1,1,1,44.1754566210046,0.0108447488584475,"West",1,7,1,0,0.271345294,0
"ID",2019,8,0,0.26654744,0,41,7.62,1789,NA,0.877,0.869,0.873,0.887,0.872,5,5,5,2.17,1.91,2.04,2.0195,2.0075,1,1,1,-0.9565,-0.958,-0.96,1.0835,1.0615,1.0475,1,1,1,1,1,1,46.3092230296255,0.0112353269983231,"West",0,7,1,0,0.26654744,0
"ID",2020,8,0,0.263386798,0,41.6,7.3,1849,69.2,0.877,0.869,0.873,0.873,0.887,5,5,5,2.147,1.91,2.0285,2.04,2.0195,1,1,1,-0.9565,-0.9565,-0.958,1.072,1.0835,1.0615,1,1,1,1,1,1,46.4725797728502,0.0104921579232017,"West",0,7,1,0,0.263386798,0
"IL",1998,3,0,0.236772989,NA,57.7,6.47,12272,NA,-0.206,0.19,-0.00799999999999999,-0.00799999999999999,0.0205,3,3,3,1.22,1.213,1.2165,1.2265,1.213,0,0,0,-0.9395,-0.949,-0.9325,0.277,0.2775,0.2805,0,0,1,1,1,1,35.5742421773142,0.0176906779661017,"Midwest",1,0,2,0,0.236772989,NA
"IL",1999,3,0,0.231457992,NA,54.13,6.51,12359,NA,-0.32,0.17,-0.075,-0.00799999999999999,-0.00799999999999999,2,2,2,1.321,1.196,1.2585,1.2165,1.2265,0,0,0,-0.9855,-0.9395,-0.949,0.273,0.277,0.2775,0,0,0,1,1,1,37.2466299862448,0.01836070879521,"Midwest",1,0,2,0,0.231457992,NA
"IL",2000,3,0,0.22306774,0,54.04,6.29,12434,NA,-0.32,0.17,-0.075,-0.075,-0.00799999999999999,2,2,2,1.321,1.196,1.2585,1.2585,1.2165,0,0,0,-0.9855,-0.9855,-0.9395,0.273,0.273,0.277,0,0,0,1,1,1,39.1679749075117,0.0188917484317195,"Midwest",1,0,2,0,0.22306774,0
"IL",2001,4,0,0.216921894,0,53.12,6.08,12488,NA,-0.163,0.151,-0.00600000000000001,-0.075,-0.075,3,3,3,1.135,1.211,1.173,1.2585,1.2585,0,0,0,-0.8855,-0.9855,-0.9855,0.2875,0.273,0.273,0,0,0,1,1,1,40.1627802690583,0.0180277065983344,"Midwest",2,0,2,0,0.216921894,0
"IL",2002,4,0,0.212748209,0,53,6.05,12526,NA,-0.163,0.151,-0.00600000000000001,-0.00600000000000001,-0.075,3,3,3,1.135,1.211,1.173,1.173,1.2585,0,0,0,-0.8855,-0.8855,-0.9855,0.2875,0.2875,0.273,0,0,0,1,1,1,41.0634759699824,0.0181542391825004,"Midwest",2,0,2,0,0.212748209,0
"IL",2003,4,0,0.216005718,0,53,5.99,12556,NA,-0.162,-0.405,-0.2835,-0.00600000000000001,-0.00600000000000001,2,2,2,1.082,1.113,1.0975,1.173,1.173,0,0,0,-0.826,-0.8855,-0.8855,0.2715,0.2875,0.2875,0,0,0,0,1,1,42.451616756929,0.0184294361261548,"Midwest",2,0,2,0,0.216005718,0
"IL",2004,4,0,0.209799124,0,54.1,5.9,12590,NA,-0.162,-0.405,-0.2835,-0.2835,-0.00600000000000001,2,2,2,1.082,1.113,1.0975,1.0975,1.173,0,0,0,-0.826,-0.826,-0.8855,0.2715,0.2715,0.2875,0,0,0,0,0,1,44.7228594122319,0.0188880063542494,"Midwest",2,0,2,0,0.209799124,0
"IL",2005,4,0,0.205603777,0,54.2,6.02,12610,NA,-0.155,-0.137,-0.146,-0.2835,-0.2835,3,3,3,1.255,1.098,1.1765,1.0975,1.0975,0,0,0,-0.88,-0.826,-0.826,0.2965,0.2715,0.2715,0,0,0,0,0,0,46.7733386201427,0.0193814432989691,"Midwest",2,0,2,0,0.205603777,0
"IL",2006,4,0,0.199916453,0,54.1,5.66,12644,NA,-0.155,-0.137,-0.146,-0.146,-0.2835,2,2,2,1.255,1.098,1.1765,1.1765,1.0975,0,0,0,-0.88,-0.88,-0.826,0.2965,0.2965,0.2715,0,0,0,0,0,0,49.3706817462828,0.0187045238848466,"Midwest",2,0,2,0,0.199916453,0
"IL",2007,13,0.7,0.194905122,0,54,5.73,12696,NA,-0.152,-0.41,-0.281,-0.146,-0.146,2,2,2,1.235,1.108,1.1715,1.1765,1.1765,0,0,0,-0.8595,-0.88,-0.88,0.312,0.2965,0.2965,0,0,0,0,0,0,51.2086641461878,0.0192186515437933,"Midwest",6,5,3,0.7,0.194905122,0
"IL",2008,16,0.7,0.187769867,0.2,53.4,5.78,12747,NA,-0.152,-0.41,-0.281,-0.281,-0.146,2,2,2,1.235,1.108,1.1715,1.1715,1.1765,0,0,0,-0.8595,-0.8595,-0.88,0.312,0.312,0.2965,0,0,0,0,0,0,51.3577704557935,0.0190083941319526,"Midwest",6,8,3,0.7,0.187769867,0.2
"IL",2009,17,2,0.188523963,0.4,52.2,5.62,12797,NA,-0.168,-0.41,-0.289,-0.281,-0.281,3,3,3,1.167,1.167,1.167,1.1715,1.1715,0,0,0,-0.797,-0.8595,-0.8595,0.37,0.312,0.312,0,0,0,0,0,0,50.7824255684926,0.0177541611315152,"Midwest",7,8,3,2,0.188523963,0.4
"IL",2010,17,4,0.185555082,0.6,52.3,5.71,12841,88.5,-0.367,-0.414,-0.3905,-0.289,-0.281,3,3,3,1.206,1.149,1.1775,1.167,1.1715,0,0,0,-0.817,-0.797,-0.8595,0.3605,0.37,0.312,0,0,0,0,0,0,51.8966435635854,0.0181683669496145,"Midwest",7,8,3,4,0.185555082,0.6
"IL",2011,17,5,0.179801436,0.8,52.1,5.6,12868,NA,-0.135,-0.392,-0.2635,-0.3905,-0.289,2,2,2,1.457,1.15,1.3035,1.1775,1.167,0,0,0,-0.9065,-0.817,-0.797,0.397,0.3605,0.37,0,0,0,0,0,0,53.845259558595,0.0180369909853901,"Midwest",7,8,3,5,0.179801436,0.8
"IL",2012,17,6,0.176103267,1,50.9,5.31,12883,NA,-0.119,-0.394,-0.2565,-0.2635,-0.3905,2,2,2,1.433,1.158,1.2955,1.3035,1.1775,0,0,0,-0.892,-0.9065,-0.817,0.4035,0.397,0.3605,0,0,0,0,0,0,56.3843126600947,0.0169991461616083,"Midwest",7,8,3,6,0.176103267,1
